ECA735703DC2AD8ABE86FF22A9325CDD,6E9872A8D40B9590762E09E827986687,VTS,1,,2013-11-25 11:34:00,2013-11-25 11:37:00,1,180,.41,-73.984268,40.780186,-73.980675,40.785004
BABE5BDE4648ECFD5ED9D1B950533220,782CA32975F1800B2CE7E60F76DA633C,VTS,1,,2013-11-25 12:23:00,2013-11-25 12:32:00,1,540,2.11,-73.98777,40.724453,-73.987755,40.745438
22A40B4080862C7FAC42341CB260B99A,6F0834B4E7495FB4D11A154D935BD858,VTS,1,,2013-11-25 14:11:00,2013-11-25 14:27:00,1,960,3.32,0,0,0,0
F2A5D22AA3C7D80F5FA4CA571FB0B057,BAAA0F752FE8DF522E3FD0F54D5BCAC9,VTS,1,,2013-11-25 15:52:00,2013-11-25 16:02:00,1,600,1.14,-74.008446,40.722038,-74.001083,40.731438
42FF2B1840E92C89FEE2E64FEDF8992C,895F9C541258B1B18B8EDD4756A845F0,VTS,1,,2013-11-25 17:59:00,2013-11-25 18:08:00,5,540,1.28,-73.950714,40.777718,-73.957817,40.766144
59B3B03F5AF169BF964148647DB39FE6,05876EAC94E530DF323007BEA68ADDF8,VTS,1,,2013-11-25 19:23:00,2013-11-25 19:41:00,1,1080,4.29,-73.996674,40.737637,-73.952835,40.780338
AEDFC1DA9188EB20AE5522CDA42BD80B,F506888B7C8DAF902B053D17420992E7,VTS,2,,2013-11-25 19:38:00,2013-11-25 20:32:00,2,3240,16.75,-73.985779,40.745041,-73.790062,40.643494
795BE9DB7A9E84649C204B654DC2607A,283395F6A7E599EDC0D765C93DBD880D,VTS,1,,2013-11-25 12:08:00,2013-11-25 12:25:00,1,1020,2.94,-73.959717,40.762672,-73.990494,40.747955
9E465B42D859B55C4802DF51445025C5,9B6524E47587F1D60E1126BA145B6BE4,VTS,1,,2013-11-25 07:26:00,2013-11-25 07:46:00,1,1200,5.19,-73.992447,40.749256,-74.004555,40.707378
910F78E5EDB7497929AFFF89E20538FD,2E7CF56C429ED0ADA18B4D610650D4D7,VTS,1,,2013-11-25 09:21:00,2013-11-25 10:18:00,1,3420,12.31,-73.86554,40.770596,-73.986542,40.759216
A81452D9ABE1E2D98566552F9B827DE6,4DF56BF8DAA8EA116FE1B488444A2179,VTS,1,,2013-11-25 07:23:00,2013-11-25 07:32:00,1,540,1.28,-73.963409,40.756741,-73.981903,40.758011
B47DD1207A4E826FFFD75362EE1DA88A,D56F1BA4764627AF5C13304560A1E067,VTS,1,,2013-11-25 21:46:00,2013-11-25 21:57:00,1,660,1.97,-73.961136,40.765686,-73.980194,40.742527
B02F22137A72A1369C19388D309FF58C,F66778F38916D712F695BAD330068276,VTS,1,,2013-11-25 21:54:00,2013-11-25 22:00:00,1,360,1.10,-73.989189,40.75819,-73.989166,40.748833
7B105B4421F6C00A25FCA71C88FC966C,B186AC168A6BABC00BC28A35FC01DA4D,VTS,1,,2013-11-25 22:21:00,2013-11-25 22:30:00,5,540,1.63,-73.973396,40.763714,-73.957886,40.771915
45206A64B0D6B641223B04DA3926EB33,37AF5150C40A8BFBED8698B7CE48E757,VTS,1,,2013-11-25 09:05:00,2013-11-25 09:12:00,1,420,.51,-73.975723,40.755962,-73.972389,40.76189
29111C0EE74A4E6827790CB28880FD76,CBB3E0D99C02B3998EE7A009857A375D,VTS,1,,2013-11-25 22:46:00,2013-11-25 23:02:00,1,960,4.54,-74.006554,40.751331,-73.958794,40.773277
0A6F3D74857E2B7AD7F0F12C643B7348,04E1F0C42540233529E34B7AA302723E,VTS,1,,2013-11-25 13:46:00,2013-11-25 14:04:00,5,1080,2.62,-73.983734,40.761711,-74.006653,40.728668
F31C1DCC59DED4B0FF97FFF34F39FFE4,D7C4F6DD8EEA4FB4852B3294B20BC091,VTS,1,,2013-11-25 17:05:00,2013-11-25 17:17:00,2,720,1.73,-73.951118,40.785831,-73.973335,40.798405
ECA735703DC2AD8ABE86FF22A9325CDD,6E9872A8D40B9590762E09E827986687,VTS,1,,2013-11-25 12:01:00,2013-11-25 12:39:00,1,2280,7.57,-73.979027,40.765404,-74.013657,40.713718
ECA735703DC2AD8ABE86FF22A9325CDD,C2BF5E752A568AB38751DCB07DC4CB13,VTS,1,,2013-11-25 19:59:00,2013-11-25 20:07:00,3,480,1.65,-73.972,40.782085,-73.949562,40.776821
A23161E8326DBA38486470DDFEED8D01,410164EA6A9DDFFBD3ED781698770473,VTS,1,,2013-11-25 10:09:00,2013-11-25 10:13:00,2,240,.69,-73.984787,40.742516,-73.979218,40.749912
B5EB446D51AF2B3A8EC944B015D202FA,DA5C20E6B3A7B316FFBA30D39D8D5E10,VTS,1,,2013-11-25 10:01:00,2013-11-25 10:19:00,1,1080,1.81,-73.99469,40.750431,-73.97155,40.756371
0E72D8414ABB9A45AF3D61D23A29B764,2951FD1A186CF8E3293225E43FB377B0,VTS,1,,2013-11-25 10:17:00,2013-11-25 10:28:00,5,660,2.64,-73.988678,40.765911,-73.992554,40.743702
3B56A6E719FF6C05F0927641416FE8F7,7E28853D5196CFB64CCD357A034D0F0D,VTS,1,,2013-11-25 07:19:00,2013-11-25 07:33:00,1,840,3.49,-73.977997,40.752041,-73.946297,40.791492
DF681D7A829430AEE83AAF5CCC078407,94B45D9DF4671F2B55553DCC8723CA72,VTS,2,,2013-11-25 06:50:00,2013-11-25 07:51:00,4,3660,15.05,-73.781136,40.645016,-73.96312,40.759247
B1B8F8734AC959A21416FF07438EDA10,DDCD842764D3250B75E6137FA225A30D,VTS,1,,2013-11-25 08:38:00,2013-11-25 08:56:00,5,1080,2.67,-73.953873,40.770733,-73.975716,40.793869
8D498A353C9DF887D4559D48EBCC1C6A,4D1AD8E6F424DA1C2B71DF0E5EC6E8E7,VTS,1,,2013-11-25 08:41:00,2013-11-25 09:15:00,2,2040,6.34,-73.974289,40.762211,-74.009575,40.703484
4A734818F6C57B3B2AF6A898AEF9148A,A385AC7E51367C787FF8E12A68499080,VTS,1,,2013-11-25 22:25:00,2013-11-25 22:33:00,1,480,1.94,-73.972794,40.76416,-73.950218,40.775723
577F0BD214F8C2B6F0BE2A38BA0C8DC0,1480A09D886B1A2CD38622B0BA4B0170,VTS,1,,2013-11-25 11:40:00,2013-11-25 11:57:00,2,1020,2.50,-74.009918,40.703571,-73.999634,40.729748
7EFC48EA4C0340FB069B51E7E5FD0481,5366AFF555D3EBE6400DAB3553B24106,VTS,1,,2013-11-25 07:26:00,2013-11-25 07:35:00,1,540,2.02,-73.996399,40.737965,-73.976669,40.752724
E1DA4192F1F3665A930B6F740ABA73BE,C05D41FF0B4A876AAC8C84C347ED2D1B,VTS,1,,2013-11-25 07:31:00,2013-11-25 07:34:00,1,180,.93,-73.991844,40.749207,-73.987801,40.741001
3728BFCC97F00BECAAFBA845BA972940,25ADD54B82A9E5BD0999AC8AACB40BF3,VTS,1,,2013-11-25 07:59:00,2013-11-25 08:07:00,2,480,1.34,-73.953545,40.785366,-73.968361,40.786533
108DCCF23FCC0A7970BB8C9FD59B21E0,B6A1BA2B2CA8FD562D2CCB94FEBB2119,VTS,1,,2013-11-25 08:00:00,2013-11-25 08:08:00,1,480,.65,-73.992065,40.749325,-73.985451,40.743687
F3350513AF14CEBCE7F27ACB60B97CD3,4FD3711314E21CF0B99286A3DD7C2271,VTS,1,,2013-11-25 03:17:00,2013-11-25 03:21:00,1,240,.27,-74.005432,40.726398,-74.005096,40.726398
7D14F46DD2841AFC1D9DB2A5FE8AF75E,C464D2C153C24ED83087BAA0829C99B9,VTS,1,,2013-11-25 21:45:00,2013-11-25 21:49:00,5,240,.79,-73.99469,40.718925,-73.988678,40.72522
9666267EE68CFCE0131246710F478BC0,421CA62621126E2A5DF57D2F1DF7DD88,VTS,1,,2013-11-25 21:50:00,2013-11-25 22:01:00,1,660,1.94,-74.00544,40.740116,-73.996605,40.722168
5F2F9ED08555B228887B35B23673466B,DCB4EE67B3017884CD6D1A21F9F894DE,VTS,1,,2013-11-25 21:45:00,2013-11-25 22:03:00,1,1080,4.06,-73.995613,40.716839,-73.961388,40.76881
6AB5073F05E9F6BB277A500E6CD8B4FE,75525DD818F236C064018A5D1EAC8423,VTS,1,,2013-11-25 22:30:00,2013-11-25 22:36:00,1,360,.99,-73.989914,40.735516,-73.979973,40.726871
A81452D9ABE1E2D98566552F9B827DE6,4DF56BF8DAA8EA116FE1B488444A2179,VTS,1,,2013-11-25 08:53:00,2013-11-25 09:10:00,1,1020,2.99,-74.004776,40.725616,-73.974884,40.750046
0A6F3D74857E2B7AD7F0F12C643B7348,096B3772C11738500DCC5209443E4B55,VTS,1,,2013-11-25 17:37:00,2013-11-25 17:43:00,5,360,.54,-73.985313,40.745354,-73.979225,40.742081
646C669F537C7F8482666BBA97F8E782,D5C7E110619F0946940B56F94253BE9B,VTS,1,,2013-11-25 18:08:00,2013-11-25 18:27:00,1,1140,3.80,-74.015121,40.714104,-73.993713,40.697601
4D37FECD649F22361A5639D0D8A355E4,B88ECCE9BA76568283C5DB95B9E1C8B6,VTS,1,,2013-11-25 19:53:00,2013-11-25 20:08:00,1,900,7.02,-73.998955,40.713615,-73.95533,40.778481
42FF2B1840E92C89FEE2E64FEDF8992C,B1599D6F9B72F530948BA35A85A8A4F9,VTS,1,,2013-11-25 11:47:00,2013-11-25 11:50:00,1,180,.76,-73.971367,40.750629,-73.978477,40.741268
789E7E64EC7C31A88C1683D3BA163A46,4D583693534CFC9F5B21B249B78751B2,VTS,1,,2013-11-25 11:49:00,2013-11-25 11:58:00,2,540,.70,-73.98938,40.758816,-73.998863,40.763607
59B3B03F5AF169BF964148647DB39FE6,05876EAC94E530DF323007BEA68ADDF8,VTS,1,,2013-11-25 17:21:00,2013-11-25 17:41:00,1,1200,3.85,-73.985428,40.741596,-73.975479,40.755459
4D37FECD649F22361A5639D0D8A355E4,B88ECCE9BA76568283C5DB95B9E1C8B6,VTS,1,,2013-11-25 17:32:00,2013-11-25 17:39:00,1,420,1.18,-73.993515,40.745327,-73.975128,40.741524
10497D23BC2A8217C8583B06B906146D,5A4FAEEAB922A5C4F91C0759DAD75064,VTS,1,,2013-11-25 19:16:00,2013-11-25 19:34:00,1,1080,2.12,-73.985123,40.742107,-73.979286,40.765648
E3F00DF4F6BC4F88AA13C600C9EF43D2,ED693DADDC5C143BCCDED33F8C6D29D2,VTS,1,,2013-11-25 13:40:00,2013-11-25 13:46:00,1,360,.53,-73.962204,40.76741,-73.965271,40.772629
6E25957F0AE0AAA6EDB6F7114E3034E7,BFAB6CF7B374FDCEA0CAF7BC420AF9F7,VTS,1,,2013-11-25 14:06:00,2013-11-25 14:13:00,1,420,1.05,-73.978935,40.756687,-73.972961,40.746944
7BEEF7BAAD6773FD2A38629CBAE30961,1D9BCEF231EA3B121FCEF6ACF5717231,VTS,1,,2013-11-25 14:58:00,2013-11-25 15:10:00,1,720,1.69,-73.966492,40.761833,-73.947578,40.775284
59B3B03F5AF169BF964148647DB39FE6,9F42FDE78529AF662C4685B7333E50A5,VTS,1,,2013-11-25 15:23:00,2013-11-25 15:30:00,1,420,1.09,-73.991966,40.725868,-73.991692,40.737881
B3483C7FE98B736AAB5FD66CE1704BA1,D2F4ABD3B08C0CFC28130A271E373F6F,VTS,1,,2013-11-25 09:40:00,2013-11-25 09:45:00,1,300,.94,-73.997253,40.736786,-73.987488,40.745018
ECA735703DC2AD8ABE86FF22A9325CDD,C2BF5E752A568AB38751DCB07DC4CB13,VTS,1,,2013-11-25 21:28:00,2013-11-25 21:30:00,3,120,.62,-73.977333,40.742702,-73.978683,40.73608
BB91ED1AA40C169E7E108AF86F2EB621,66A0FBE021869C0245A269A505718093,VTS,1,,2013-11-25 21:16:00,2013-11-25 21:40:00,1,1440,8.81,-73.979477,40.752487,-73.955139,40.678528
BABE5BDE4648ECFD5ED9D1B950533220,782CA32975F1800B2CE7E60F76DA633C,VTS,1,,2013-11-25 12:40:00,2013-11-25 12:47:00,2,420,.74,-73.985741,40.754642,-73.978577,40.761829
10497D23BC2A8217C8583B06B906146D,79BF11C92B242BF0755E414D0881383F,VTS,1,,2013-11-25 12:50:00,2013-11-25 12:56:00,1,360,1.23,-73.98629,40.762985,-74.002617,40.760693
096635A300028A8FBAD76544A0D66385,D557BA440B842DD4E76A201A74D17061,VTS,1,,2013-11-25 15:03:00,2013-11-25 15:16:00,5,780,2.92,-73.984047,40.721722,-73.958214,40.717323
F31C1DCC59DED4B0FF97FFF34F39FFE4,D7C4F6DD8EEA4FB4852B3294B20BC091,VTS,1,,2013-11-25 19:13:00,2013-11-25 19:19:00,2,360,1.48,-73.9785,40.741089,-73.993469,40.727272
096635A300028A8FBAD76544A0D66385,D557BA440B842DD4E76A201A74D17061,VTS,1,,2013-11-25 15:18:00,2013-11-25 16:16:00,5,3480,13.45,-73.984047,40.721722,-73.789253,40.647179
D893510D21B7016C54063000ED7395A2,71716A71E622033C9D625B552914E320,VTS,1,,2013-11-25 16:15:00,2013-11-25 16:21:00,1,360,.57,-73.999268,40.724918,-73.981476,40.753407
0A6F3D74857E2B7AD7F0F12C643B7348,096B3772C11738500DCC5209443E4B55,VTS,1,,2013-11-25 19:01:00,2013-11-25 19:11:00,5,600,1.28,-73.962486,40.765469,-73.974762,40.752869
F79D961DEE934520391C2355712C9226,D264E97848BB9E4AE7E3AA2C2644C9EB,VTS,1,,2013-11-25 09:03:00,2013-11-25 09:21:00,2,1080,2.23,-73.951118,40.77037,-73.978218,40.77317
F6A8804606D1794D23004174E2919E06,DC95DC8443C6F80C7E999DC416C164CB,VTS,1,,2013-11-25 09:19:00,2013-11-25 09:27:00,1,480,1.20,-74.005882,40.75066,-73.995506,40.740166
86E1F2746EA43D45EACC5B3B3FCC547C,C09787AFB9666F1FF2784864FE2B2E66,VTS,1,,2013-11-25 09:46:00,2013-11-25 09:51:00,5,300,.70,-74.00145,40.74115,-73.995049,40.749722
B545C12618F7392C73585A4236D2AE08,0E9F87692D1CEFD8AB07BF51043F4673,VTS,1,,2013-11-25 08:27:00,2013-11-25 08:33:00,1,360,.69,-74.01371,40.714371,-74.016571,40.705139
FA189EABBB4058AC0359AA1CF30F5313,428A8FDE9E3589FF0F7E83138260C5F7,VTS,1,,2013-11-25 21:31:00,2013-11-25 21:53:00,2,1320,6.40,-73.977928,40.75317,-73.956619,40.71899
C36F526E8B4B43C69D6824628AA191C9,5A9A85A693770E6C2EE1FC4F9DAFFA47,VTS,1,,2013-11-25 21:54:00,2013-11-25 22:16:00,6,1320,5.23,-73.990288,40.731846,-73.971405,40.791142
E1DA4192F1F3665A930B6F740ABA73BE,077E2E5B1E80AEB237579D00CB1511B0,VTS,1,,2013-11-25 23:00:00,2013-11-25 23:07:00,6,420,1.58,-73.952583,40.776722,-73.987854,40.7714
3061BFBE4BB828291340ED9307596B82,E791AED9FD1473C2C910A3393DDAF5F0,VTS,1,,2013-11-25 23:56:00,2013-11-26 00:02:00,1,360,1.58,-73.970779,40.751446,-73.991562,40.749184
91878B4D52E857B057A502BC7FCF546B,FED21E29E3D20E3D9F5021C95C5ED7D9,VTS,1,,2013-11-25 21:32:00,2013-11-25 21:36:00,1,240,.63,-73.984558,40.759811,-73.978317,40.762985
72207D6D9714A63A4A5F7D61B6B3F79B,ED00885FE0AA1310582E41B56F4A25E3,VTS,1,,2013-11-25 11:37:00,2013-11-25 11:47:00,5,600,3.47,0,0,0,0
5C8AE52A2262A28A5AA407DAE7A1EB88,91173C5F8FEA1431316444B4FB1DB069,VTS,1,,2013-11-25 09:28:00,2013-11-25 09:34:00,1,360,.94,-73.98558,40.735882,-73.976753,40.747059
87096BBDB7009631A4A0285E77E781B7,51CFDB05BEFB600F3C8EEE9D324E1FC9,VTS,1,,2013-11-25 14:39:00,2013-11-25 14:42:00,1,180,.43,0,0,0,0
312E0CB058D7FC1A6494EDB66D360CD2,611345496C1E4D4C08C514D2988F85FA,VTS,1,,2013-11-25 15:29:00,2013-11-25 15:45:00,1,960,2.48,-73.961433,40.780144,-73.984299,40.760502
AEDFC1DA9188EB20AE5522CDA42BD80B,53E8C84221807D977F00C38DA55E57B5,VTS,1,,2013-11-25 11:36:00,2013-11-25 11:45:00,1,540,.87,-73.992111,40.748962,-73.983704,40.755291
4D37FECD649F22361A5639D0D8A355E4,B88ECCE9BA76568283C5DB95B9E1C8B6,VTS,1,,2013-11-25 20:30:00,2013-11-25 20:44:00,1,840,3.23,-73.96048,40.815918,-73.95285,40.783405
2FBF1436ACECE444A48928C7F3925160,14627F30DE88BB291227A31C4C13F439,VTS,1,,2013-11-25 14:48:00,2013-11-25 15:12:00,1,1440,9.75,-73.98687,40.742645,-73.86132,40.768063
DBE23F76B0CFB37852DED82681BC2766,AFE5AE4BE0FC98079704B30717400DF4,VTS,1,,2013-11-25 15:52:00,2013-11-25 15:55:00,1,180,.01,-73.985237,40.758522,-73.984863,40.757641
88F2AC0FDDF9BB5310661A5238179295,6613815D88D0FB3BBBFF034042536B1E,VTS,1,,2013-11-25 17:54:00,2013-11-25 18:05:00,1,660,1.47,-73.998207,40.760967,-73.984596,40.748291
62D06C8E59DBE9165959E4F2AA581B01,FD065ECAB5E090900F6C2A0B3F721FF4,VTS,1,,2013-11-25 19:43:00,2013-11-25 19:56:00,1,780,2.57,-73.991219,40.739498,-73.982513,40.714687
285530A1DAC07844A86C9D89EF63E705,7AC99DB7B78A9E290CC156A35CB10E1F,VTS,1,,2013-11-25 20:48:00,2013-11-25 20:51:00,2,180,.48,-73.966393,40.761597,-73.961273,40.76482
12A0B4AE0850B89693607D342D114953,6CBFA85DB3B8832F214CD361A216AA03,VTS,1,,2013-11-25 18:01:00,2013-11-25 18:13:00,1,720,1.71,-73.973969,40.794685,-73.960594,40.814243
6BFCEDFB8E114A3DFDC2E189E887BA65,A0BBAFACF0CEFCB77F684BF02C61B5AD,VTS,1,,2013-11-25 12:22:00,2013-11-25 12:26:00,1,240,.89,0,0,0,0
DF681D7A829430AEE83AAF5CCC078407,DE5ADA7412AE045763C5307CC6E23B7A,VTS,1,,2013-11-25 18:23:00,2013-11-25 18:25:00,1,120,.38,-73.953011,40.783382,-73.952766,40.786163
B60ECC8C5462CA03D9331ECCA25839A5,EB5FF03601082DE150EA6C8D42299D8C,VTS,1,,2013-11-25 18:23:00,2013-11-25 18:32:00,1,540,1.73,-73.964973,40.806343,-73.945984,40.803909
62D06C8E59DBE9165959E4F2AA581B01,D6AD534BC9FC2AE7B05F91A399E46EE8,VTS,1,,2013-11-25 09:30:00,2013-11-25 09:34:00,1,240,.92,0,0,0,0
7BEEF7BAAD6773FD2A38629CBAE30961,1D9BCEF231EA3B121FCEF6ACF5717231,VTS,1,,2013-11-25 10:35:00,2013-11-25 10:49:00,1,840,2.08,-73.956215,40.784145,-73.972618,40.759205
5F063F91DBF445D8E46F9FA629B527E1,AE800735BA85FB0F53AE9C1FA23EA33E,VTS,1,,2013-11-25 19:00:00,2013-11-25 19:13:00,1,780,1.46,-73.965149,40.775337,-73.981735,40.76313
1A6239D3039EA4571E4FBE02B24042FC,401C1D15582C50C03C878331EC046DDF,VTS,1,,2013-11-25 21:28:00,2013-11-25 21:35:00,1,420,1.82,-73.963974,40.776615,-73.983734,40.76823
68C16D7F4E166C7A3724D08682DB378F,B1C6D08442BD64FCA3A4285E773A78BF,VTS,1,,2013-11-25 10:48:00,2013-11-25 10:52:00,1,240,.80,-73.968933,40.754452,-73.975998,40.744751
4997FE3A4960D81E176647122630E9A0,0FF0492E2C0219EF47218DBA46CAA8D5,VTS,1,,2013-11-25 18:31:00,2013-11-25 18:35:00,1,240,.80,-74.009789,40.722153,-74.01503,40.715996
05CBBA266C228F2E5DB81C94F32A3E84,C41B3813D737A2CA6925828B6555C978,VTS,1,,2013-11-25 13:53:00,2013-11-25 14:11:00,1,1080,.96,-73.986618,40.761997,-73.975281,40.755459
1A6239D3039EA4571E4FBE02B24042FC,401C1D15582C50C03C878331EC046DDF,VTS,1,,2013-11-25 21:37:00,2013-11-25 21:47:00,1,600,1.50,-73.980774,40.76683,-73.977966,40.783901
1A6239D3039EA4571E4FBE02B24042FC,401C1D15582C50C03C878331EC046DDF,VTS,1,,2013-11-25 19:24:00,2013-11-25 19:45:00,1,1260,3.56,-74.005356,40.749016,-73.991562,40.7145
4D37FECD649F22361A5639D0D8A355E4,A537C8CF12D43202C39CA4C32CF00F73,VTS,1,,2013-11-25 13:39:00,2013-11-25 13:51:00,1,720,1.32,-73.991188,40.750484,-73.978561,40.754852
646C669F537C7F8482666BBA97F8E782,D5C7E110619F0946940B56F94253BE9B,VTS,5,,2013-11-25 16:20:00,2013-11-25 16:20:00,2,0,.00,0,0,0,0
7BEEF7BAAD6773FD2A38629CBAE30961,E7D75D6D6F2DBD7D25578F02991193D9,VTS,1,,2013-11-25 19:40:00,2013-11-25 19:42:00,3,120,.26,-73.990944,40.760712,-73.99334,40.757751
42FF2B1840E92C89FEE2E64FEDF8992C,895F9C541258B1B18B8EDD4756A845F0,VTS,1,,2013-11-25 20:10:00,2013-11-25 20:19:00,5,540,2.27,-73.953819,40.77877,-73.970047,40.798901
E3F00DF4F6BC4F88AA13C600C9EF43D2,ED693DADDC5C143BCCDED33F8C6D29D2,VTS,1,,2013-11-25 11:21:00,2013-11-25 11:33:00,1,720,.74,-73.986122,40.751823,-73.979317,40.759815
C135A2D2BCFA21DD8EB98D904824F20B,80CD9D08EA70D3B15CDB89AF2817FD1D,VTS,1,,2013-11-25 06:25:00,2013-11-25 06:29:00,1,240,1.31,-73.991531,40.750107,-73.983795,40.738117
3CC0D37737D68AA1CDE104A0467E6D58,DB8C371406276B0E98CF75CA1EBB8A68,VTS,1,,2013-11-25 06:35:00,2013-11-25 06:42:00,1,420,1.83,-73.983337,40.749882,-73.984169,40.76741
642E580582607DAE4643BC3339A16A9E,6CA7EF89FC421A0C488B8A65C3C225D6,VTS,1,,2013-11-25 00:43:00,2013-11-25 00:46:00,5,180,.88,-73.994362,40.74604,-73.985504,40.738777
AEB71B5F990A29E335C76ECBC28F9DB8,BE753DDD46C740DC10239FBE41E32CDF,VTS,2,,2013-11-25 06:25:00,2013-11-25 07:10:00,5,2700,18.88,-73.781517,40.644913,-73.982376,40.763763
5F063F91DBF445D8E46F9FA629B527E1,0FCD173EC4E6C357C379A884B7124E1D,VTS,1,,2013-11-25 16:06:00,2013-11-25 16:19:00,1,780,2.16,-73.981285,40.781044,-73.974907,40.783531
1A6239D3039EA4571E4FBE02B24042FC,401C1D15582C50C03C878331EC046DDF,VTS,1,,2013-11-25 23:56:00,2013-11-26 00:00:00,1,240,.93,-73.93161,40.744511,-73.936264,40.736378
3CC0D37737D68AA1CDE104A0467E6D58,3F2FE6F5C86E933044574389BBB0C0F7,VTS,1,,2013-11-25 02:01:00,2013-11-25 02:22:00,1,1260,5.38,-73.974213,40.783001,-73.985886,40.723003
C135A2D2BCFA21DD8EB98D904824F20B,CB3840686FE67552917D997ECCE247DA,VTS,1,,2013-11-25 00:17:00,2013-11-25 00:23:00,1,360,.97,-74.006195,40.744507,-73.992149,40.738586
EE609D2525C80D9A3F6B5C9943CA6B50,02BD287DE7050BDAE2403A48CC9432F8,VTS,1,,2013-11-25 06:57:00,2013-11-25 07:02:00,3,300,1.74,-73.991371,40.745228,-74.005478,40.727234
7D63AD18916F344C67DEFA49A4C78038,D64C02FE02E796006CD8725834386A32,VTS,1,,2013-11-25 07:42:00,2013-11-25 08:22:00,1,2400,11.03,-73.864212,40.770065,-73.97567,40.762276
AEB71B5F990A29E335C76ECBC28F9DB8,BE753DDD46C740DC10239FBE41E32CDF,VTS,1,,2013-11-25 08:01:00,2013-11-25 08:13:00,5,720,1.62,-73.979088,40.785076,-73.96537,40.772091
5F063F91DBF445D8E46F9FA629B527E1,AE800735BA85FB0F53AE9C1FA23EA33E,VTS,1,,2013-11-25 18:32:00,2013-11-25 18:36:00,1,240,.46,-74.00074,40.731956,-73.983536,40.75613
05CBBA266C228F2E5DB81C94F32A3E84,C41B3813D737A2CA6925828B6555C978,VTS,1,,2013-11-25 13:34:00,2013-11-25 13:45:00,1,660,1.68,-74.003288,40.741753,-73.987579,40.760254
F041A9070DB4ABFE5AA4E376EC6F85E3,7B73D3D4686050D03CCFF601233A7936,VTS,1,,2013-11-25 16:07:00,2013-11-25 16:13:00,1,360,1.21,-74.001961,40.730556,-73.990952,40.744648
0A6F3D74857E2B7AD7F0F12C643B7348,096B3772C11738500DCC5209443E4B55,VTS,1,,2013-11-25 21:07:00,2013-11-25 21:09:00,5,120,.56,-73.956291,40.778896,-73.95768,40.782391
77C87311CFC88B3F82044AD6B808008F,29037B3F5167F2DACE417D1871D19B7C,VTS,1,,2013-11-25 09:07:00,2013-11-25 09:20:00,1,780,2.23,-73.981445,40.768654,-73.955894,40.776138
0FA6EBB11D068BB692BAD1AD2A833565,200A6BA9EE71CD32D688331CABFD9742,VTS,1,,2013-11-25 12:01:00,2013-11-25 12:07:00,5,360,.47,-73.958405,40.769791,-73.964088,40.767906
230FBEE57EBAF0D85F5F13DFDD66B181,7A792AA2A3CCD86DBA2C42012D7A6B0C,VTS,1,,2013-11-25 17:47:00,2013-11-25 17:51:00,1,240,1.14,-73.995445,40.754433,-73.99353,40.743198
E6BD29AECA31D3FE244AB35196698D23,1784F97DB813A7A08B0410ABC70C52E7,VTS,1,,2013-11-25 18:18:00,2013-11-25 18:30:00,6,720,2.04,-73.976166,40.787971,-73.946091,40.777237
28D43EB28133A14E3F64875E780E559A,0A755DA872F0DBB15F397B27252B6EBB,VTS,1,,2013-11-25 19:12:00,2013-11-25 19:20:00,1,480,1.36,-73.945335,40.774376,-73.963882,40.773811
4EA574A87C85CE75E1D8DEACA8BE324C,80C89797214A5529D03E7A697D6FAF3B,VTS,2,,2013-11-25 16:57:00,2013-11-25 18:02:00,1,3900,20.91,-73.789474,40.647266,-73.968712,40.766407
3728BFCC97F00BECAAFBA845BA972940,94798823D1E0D89F45BCD4B973FA05B2,VTS,1,,2013-11-25 18:11:00,2013-11-25 18:25:00,1,840,1.98,-74.001961,40.740662,-73.978531,40.75106
77C87311CFC88B3F82044AD6B808008F,EBC7C21F276DFEA331E457FCE180D278,VTS,1,,2013-11-25 18:09:00,2013-11-25 18:26:00,1,1020,5.32,-74.017006,40.707443,-73.977707,40.745628
5C456B7732115FDB8F217C460AB96CB0,D3DDB33CB0562DDCD3CE076317F15569,VTS,1,,2013-11-25 18:22:00,2013-11-25 18:31:00,1,540,2.02,-74.004234,40.73801,-73.986031,40.762356
726A01186C92BD41D1AF6477A32663CB,B1ECCFBA539B66330FE7D0A7BC2507A6,VTS,1,,2013-11-25 08:45:00,2013-11-25 08:57:00,4,720,2.25,0,0,0,0
E1A08F135B5BBBDE86474568AE2127F6,51F33BED4FD4EDF06D6F5E385BABE30C,VTS,1,,2013-11-25 12:30:00,2013-11-25 12:56:00,1,1560,2.42,-73.967514,40.772202,-73.989639,40.756386
0F2D84A8FE96635D6EBCD3F3B47B8CCF,DDCC6B46FDACBCD101D36B1851A18FF4,VTS,1,,2013-11-25 12:53:00,2013-11-25 13:09:00,1,960,1.02,-73.986954,40.744892,-73.97834,40.753838
795BE9DB7A9E84649C204B654DC2607A,FD137570AA6B0554FABF87C62F2A9514,VTS,1,,2013-11-25 23:41:00,2013-11-25 23:51:00,1,600,2.00,-73.980995,40.729733,-73.974503,40.751076
B3483C7FE98B736AAB5FD66CE1704BA1,619B4D72F666914C35D6D7E79B6DACC1,VTS,1,,2013-11-25 19:48:00,2013-11-25 19:53:00,2,300,.57,-73.967117,40.763641,-73.963493,40.758438
42FF2B1840E92C89FEE2E64FEDF8992C,895F9C541258B1B18B8EDD4756A845F0,VTS,1,,2013-11-25 20:29:00,2013-11-25 20:31:00,5,120,.46,-73.976364,40.775612,-73.980431,40.770035
