88F1ED99BE3AB6F6B87BC732A6C58303,85A61AEBEA81A2DDAC1FB814D243EAA9,CMT,1,N,2013-11-25 10:59:46,2013-11-25 11:14:14,2,867,2.00,-73.967644,40.80331,-73.955536,40.783707
88F1ED99BE3AB6F6B87BC732A6C58303,85A61AEBEA81A2DDAC1FB814D243EAA9,CMT,1,N,2013-11-25 12:54:12,2013-11-25 13:01:08,2,416,.70,-73.978554,40.758018,-73.977997,40.7668
18E0AA643B022890BCD418D8833FC67F,A99577D3071C112B512C7F2307F1143E,CMT,1,N,2013-11-25 14:14:15,2013-11-25 14:24:24,1,609,1.60,-73.981895,40.781113,-73.983238,40.760372
78C026255D40D4BF83F1D49203C6FEE2,9DCBD690BA43B75516AC2B1A73E8522D,CMT,1,N,2013-11-25 10:32:32,2013-11-25 10:42:19,1,587,1.50,-73.954201,40.784546,-73.968414,40.765072
B14E12DC7D08804FEA169F413131EA57,570B4E7478AEEC1DC4C93CB1879ECDB5,CMT,1,N,2013-11-25 07:53:00,2013-11-25 08:05:00,1,720,1.80,-73.966469,40.758102,-73.986282,40.741177
BBC28F9AFE5ED9C563990C2BF2023671,8E1D5B0C9BB391423EA7597560A3D674,CMT,1,N,2013-11-25 07:59:16,2013-11-25 08:15:19,1,963,3.60,-73.950989,40.770641,-73.990593,40.749531
BA785A820F2E4EFFA44DB1C618013185,6E17AEF1D77FF4484E1CB66390A8742A,CMT,1,N,2013-11-25 06:57:21,2013-11-25 07:02:52,1,330,2.10,-73.993797,40.746376,-74.009819,40.721931
26B6CDD419985C6F551F0FAE87EF3AA9,10F84004D463F9DE0AB9D8229934F49D,CMT,2,N,2013-11-25 05:49:42,2013-11-25 06:12:13,1,1351,17.50,-73.984497,40.728779,-73.777267,40.644665
AA04CED9E568816005A27A136172D491,B5C25C2464F47072C2915EC6999F150D,CMT,1,N,2013-11-25 10:07:04,2013-11-25 10:14:05,1,420,.80,-73.988762,40.745338,-73.977974,40.745525
77568F4AF1E3DDA304DAE4081A2091EB,D31856EB542E9C4DEF7F66D45D0FB410,CMT,1,N,2013-11-25 20:38:14,2013-11-25 20:47:27,1,553,1.90,-73.978371,40.741512,-74.00106,40.729168
094D94BEEC1960CD432D26A7FFD93114,785A515C7FC65A18B3456CD3DD5AFECC,CMT,2,N,2013-11-25 10:08:11,2013-11-25 10:59:20,1,3068,17.60,-73.78199,40.644672,-73.984406,40.757915
A36CD4421D7F6448FB94A4B7265AA3F4,026E89B633A2B27FCE0F4A9D4D667A50,CMT,1,N,2013-11-25 11:16:49,2013-11-25 11:36:50,1,1201,2.90,-73.995934,40.736179,-73.980957,40.773445
825332C12CFF47C76E5E085E096F9205,796C90C9A60EB6934C3BFF7B943E5576,CMT,1,N,2013-11-25 10:28:18,2013-11-25 10:42:09,4,831,1.50,-73.975319,40.765171,-73.969208,40.750305
3F0E768DAA2BC7BB4E7A017728B10750,1574C0B11CE656374D34E16D5F1755DF,CMT,1,N,2013-11-25 09:43:02,2013-11-25 10:08:13,2,1510,2.10,-73.961388,40.764988,-73.985794,40.746826
007A1FC063DA40140AF6BFB43A047444,01EC4E5FA227A14228EB6134740B8EE3,CMT,1,N,2013-11-25 09:47:49,2013-11-25 09:53:36,1,346,.70,-74.002266,40.745258,-73.991264,40.743313
47737A59865159B4D272C770177E8D78,9BCB04C7FE1B04C5E997CF72872226F9,CMT,1,N,2013-11-25 17:32:23,2013-11-25 18:09:01,3,2198,4.90,-73.986069,40.745186,-73.974052,40.687366
8B6001F83A2C1F7A2C458D1291A62B7A,A33E4AC839C3A8292748C24CC1F0B4F1,CMT,1,N,2013-11-25 15:51:27,2013-11-25 15:59:46,1,499,1.30,-73.990273,40.719078,-74.003845,40.71347
333A67C31877DDC864BE91CE98795B42,44AC4DBC9F1A4C9184DBDE09388CD8AC,CMT,1,N,2013-11-25 08:13:15,2013-11-25 08:15:52,1,156,.50,-74.008186,40.721905,-74.007065,40.729317
15ECD0FD4F8C1B93CB0705C40F1E745C,66424E796BD9E8D4A96A89E08A724849,CMT,1,N,2013-11-25 12:37:48,2013-11-25 12:58:18,1,1229,1.60,-73.993805,40.74017,-74.004692,40.756859
3BCD8C31FAA3F956FCF1E94F56D04A60,81DCABF58B2514884C203885CA209AC4,CMT,1,N,2013-11-25 11:30:16,2013-11-25 11:43:23,1,786,2.00,-73.98336,40.766014,-74.00515,40.749825
A0B45E5F2D55AFCD5C507120BC5CD7A9,123E6F1772DB17F758898C643B6B0825,CMT,1,N,2013-11-25 06:40:12,2013-11-25 07:02:48,1,1355,6.70,-73.964851,40.791603,-73.99823,40.722443
EF9EBB7154EB275984130A82F8DF72A6,C1A9B0B68F56C8B1627348DC97D43D62,CMT,1,N,2013-11-25 14:50:18,2013-11-25 14:57:30,1,432,1.60,-73.983673,40.743671,-73.997818,40.724148
12352D455E4BAC609798CD38C672B75B,48DBD5E761E3CC1455C5F67F2E671EAA,CMT,1,N,2013-11-25 09:48:51,2013-11-25 10:13:51,1,1500,2.60,-73.981064,40.741879,-73.982903,40.770958
E1B629950D02ED20B21621F8D24B25DF,373489885901380C61903F933E9380FC,CMT,1,N,2013-11-25 10:07:46,2013-11-25 10:36:03,1,1696,3.40,-73.955505,40.777004,-73.990364,40.740791
6E11BCC54D17E2EAD59221BF99D7D6AC,D681E45125D4E884B339B8861125F6D8,CMT,1,N,2013-11-25 15:23:55,2013-11-25 15:34:03,1,607,1.10,-73.991035,40.735027,-73.993034,40.744843
BA45C337C624F5ABA7A28F251E0E5844,5C4F858B719FB432485A3D42ED3E0EE7,CMT,1,N,2013-11-25 06:52:46,2013-11-25 06:56:56,1,250,.70,-73.959755,40.770802,-73.956642,40.764629
693258BB6AE8D76A83FC045FD7ECA76A,83238A3B43DAC7573B6D0B3A2ED57644,CMT,1,N,2013-11-25 12:10:45,2013-11-25 12:24:09,1,803,.70,-73.981636,40.768581,-73.972221,40.764614
BE5EC41F2B699A68A67C090B3DE8E09E,C42ABFD8903E6A5B2E81EA6331B05700,CMT,1,N,2013-11-25 16:07:01,2013-11-25 16:12:32,1,331,.80,-73.949638,40.772602,-73.958138,40.76807
E0B0E791526336BE77BD899B6FA09C67,56E35BD4A42D75F44BCCDB2D2678FAB7,CMT,1,N,2013-11-25 14:10:47,2013-11-25 14:17:23,1,395,.90,-73.981346,40.780758,-73.976982,40.790096
1FA28B5CA815FDB5221D55DF84FC85DC,92383A33638B94115456EEB3A006C128,CMT,1,N,2013-11-25 12:07:05,2013-11-25 12:27:42,1,1236,3.10,-73.997841,40.720764,-73.971039,40.759827
A1D7B8C8630CA47CE207E0F18C9F27AB,BE465B94FEA516665842FC88438E547B,CMT,1,N,2013-11-25 08:21:44,2013-11-25 08:32:26,1,641,1.20,-73.979546,40.744598,-73.967499,40.760571
93DC864A656610E4E968600D41BEDDFB,FADF094086613D4B491B2BF85FFC8BF9,CMT,1,N,2013-11-25 06:42:10,2013-11-25 06:49:36,1,445,2.80,-73.952454,40.78376,-73.979637,40.758335
B4EA61417A5167A692C9F59B49FD7F60,BBC8EF6B83907D566CCD7AF26A5A95CD,CMT,1,N,2013-11-25 15:51:27,2013-11-25 16:16:23,2,1495,9.00,-73.986168,40.744343,-73.872375,40.774197
5A9623D8B646562A274295C85F017655,123E2E132BDD3E43E2F1BBB17AC0624C,CMT,1,N,2013-11-25 12:27:34,2013-11-25 13:04:14,1,2199,8.30,-74.008514,40.720016,-73.93515,40.79644
CD7B0B3C08A0432504E11C4966FDEBC9,E16DBFB1867BBDB7AB1F0C4060EC683F,CMT,1,N,2013-11-25 08:31:52,2013-11-25 08:42:46,1,653,1.30,-73.979805,40.776382,-73.973633,40.762955
B222E2CE87963880CCBE410780F4146E,361340A453DB445E4620E8E10D408ED9,CMT,1,N,2013-11-25 12:59:47,2013-11-25 13:36:32,2,2205,4.40,-73.998276,40.724529,-73.984154,40.768764
725A21C7AF96849D86E4153EB9FC926F,2DCFE05C3810605696F699A9B0D3E220,CMT,1,N,2013-11-25 10:24:37,2013-11-25 10:43:06,1,1109,2.40,-73.993851,40.720539,-73.994957,40.750042
31642EC7B1A51589E044284B4901B510,E2B9B2A0000B0196935876E14332745A,CMT,1,N,2013-11-25 07:41:11,2013-11-25 07:53:25,1,733,5.80,-74.016129,40.717449,-73.974991,40.744465
722481A46D78DA2DA5354AB0DE197D3B,911EAFAF782FBDF8F95CA3A4A5AC8AE6,CMT,1,N,2013-11-25 08:55:48,2013-11-25 09:04:12,1,503,1.80,-74.008232,40.746529,-74.009895,40.721508
717DD01C3C07ABB181591ADAC951833E,F5869EF14AC59E7F932A295D97BA0698,CMT,1,N,2013-11-25 11:00:34,2013-11-25 11:11:07,1,633,1.20,-73.957863,40.779362,-73.961044,40.765049
0D1C8DE141614ABD438E16654F6657E8,E672B4ADA407034BD305E062150370B2,CMT,1,N,2013-11-25 14:36:38,2013-11-25 14:47:00,1,621,1.30,-73.979469,40.753204,-73.965195,40.767933
B8256802A449BEF34E161654BFA8A2B6,6EB2CB22AB09A3E6A064D35C28F6E282,CMT,1,N,2013-11-25 13:20:04,2013-11-25 14:10:33,1,3029,5.80,-73.963478,40.775227,-74.010201,40.720352
CC41C73A3A412257B021EDA7647B7AEE,6C0845EE30DEA19FF722E920181ACB6B,CMT,1,N,2013-11-25 09:17:16,2013-11-25 09:24:09,1,413,.60,-73.969124,40.754066,-73.978027,40.752022
62765C25DF637242196BBBFD0244E2E2,7C3C8D8FAF944C0EB9430A76B62AC322,CMT,1,N,2013-11-25 13:00:29,2013-11-25 13:16:43,1,974,2.20,-73.989357,40.770184,-73.992615,40.745243
3CF331FBCE272974FAC9AC97F382C786,3AF49B8ABE3CF3467CF236E2E4C91BC0,CMT,1,N,2013-11-25 11:49:32,2013-11-25 11:53:35,1,242,.60,-73.962517,40.763065,-73.967613,40.76902
C60AF2FB201BE46FE73ADA2561ED555B,5F36FC84C6148E101A3607D7FA2B05BD,CMT,1,N,2013-11-25 08:36:46,2013-11-25 08:57:51,1,1264,1.90,-73.946754,40.772362,-73.96933,40.753139
D87416509B3A2BF0E6E51E00F1A84ECD,54C775CF385C89BDA54B44B54722C5E3,CMT,1,N,2013-11-25 07:00:37,2013-11-25 07:14:31,1,834,4.40,-74.007637,40.706577,-73.985748,40.743046
3BDA0EFDF2D87941CDBA6000CECA491E,39B647754C2643BBB3389FF0D6621451,CMT,1,N,2013-11-25 07:01:20,2013-11-25 07:11:05,1,584,1.10,-73.987915,40.755875,-73.974823,40.758926
0B3535D172F42F2E9754EDA7F7D4D9FA,76477673DF272D8258B0755BF8A60CEA,CMT,1,N,2013-11-25 12:55:54,2013-11-25 13:16:51,1,1256,6.90,-73.976402,40.758026,-74.013588,40.714767
B88AA0ACAA615EDC44CA83EFD18B4B76,11A691C9BA71918D00644CC36C388BBB,CMT,1,N,2013-11-25 06:52:15,2013-11-25 06:58:52,1,397,1.50,-73.946098,40.804153,-73.956596,40.784863
B1370E6501ED61CEDA0160199AF7708C,C067C04C3AC0F70550273473DC659D53,CMT,1,N,2013-11-25 13:05:26,2013-11-25 13:27:06,1,1299,9.00,-73.957428,40.779762,-74.013611,40.715084
26B6CDD419985C6F551F0FAE87EF3AA9,10F84004D463F9DE0AB9D8229934F49D,CMT,1,N,2013-11-25 08:40:55,2013-11-25 08:50:15,1,559,1.00,-73.997032,40.747433,-73.986481,40.740788
BA785A820F2E4EFFA44DB1C618013185,6E17AEF1D77FF4484E1CB66390A8742A,CMT,1,Y,2013-11-25 09:25:51,2013-11-25 09:35:11,1,560,.80,-73.98999,40.751381,-73.984138,40.755085
15510785AC24F824E91D8FA6A9CA61A3,EBDC405D65A6CA8A34C98C53725062F5,CMT,1,N,2013-11-25 08:18:47,2013-11-25 08:28:59,2,612,1.50,-73.974014,40.794884,-73.982712,40.775734
7B9BEA3F63FE812C6EEA5022B732A99D,6965EA58B43080BD7ABB5472113157CA,CMT,1,N,2013-11-25 11:05:25,2013-11-25 11:15:16,1,591,.70,0,0,0,0
BE84690225F2D45ACAB8D93A10CA3333,C7D8CAED016F037C92D9FD817C86DCDE,CMT,1,N,2013-11-25 15:35:13,2013-11-25 15:44:15,1,542,1.60,-73.990517,40.740192,-73.998627,40.755451
FAE1370A694D0621FAE1E62FAFD64080,265B3D7D30A9B7AE389A2626F6825266,CMT,1,N,2013-11-25 12:16:24,2013-11-25 12:44:44,1,1700,2.10,-73.993599,40.741806,-73.998833,40.760941
049DC01A4AC7D474B94393E642561A3B,94F021816EFC6989700305D93D3482CA,CMT,1,N,2013-11-25 15:06:49,2013-11-25 15:14:44,1,474,1.00,-73.974388,40.75983,-73.984161,40.769676
CC1E8720F674DBCB90435CBB7F2D4454,EA6F537A22C0A35B4334B77901A7BDBB,CMT,1,N,2013-11-25 17:39:44,2013-11-25 17:46:07,2,382,.80,-73.990082,40.756355,-73.991356,40.765106
694CC897A181DA2F8B2F42D4209488EE,A9C37D5DD62EABE4EC56A15657F785C9,CMT,1,N,2013-11-25 14:40:16,2013-11-25 14:55:52,1,935,1.50,-73.97406,40.762829,-73.991875,40.749413
5786542D53687B2DBCC12CE6060AB671,CC8E2AD538A2D9DAE8AE7E68726DDA79,CMT,1,N,2013-11-25 09:32:56,2013-11-25 09:48:16,3,919,2.70,-73.979698,40.7561,-74.00663,40.726505
4A454915B20F934304263CB2F5D69E82,C807C82F2CB731196EBB921521A81D39,CMT,1,N,2013-11-25 09:29:51,2013-11-25 09:55:20,2,1528,4.20,-73.994347,40.690041,-73.991882,40.737785
89AC2013723DAC319A06BB59B812F546,4678AC3E0194FE5CC501F37E7861E3B2,CMT,1,N,2013-11-25 06:33:57,2013-11-25 06:35:54,1,116,.50,-73.992126,40.764202,-73.991173,40.770687
F38AE6C0CE0DC594E319C528CD2E1081,292D3E892682FC711CBC1024A944D474,CMT,1,N,2013-11-25 15:50:36,2013-11-25 16:19:12,1,1715,2.40,-73.956261,40.783119,-73.979774,40.757107
F6C5D5BE662CD7F8E739D9606642D24F,02986E336DC8F415CF0E349074D14787,CMT,1,Y,2013-11-25 12:27:26,2013-11-25 12:29:37,1,131,.20,-73.95932,40.771774,-73.964035,40.773937
89E13032051F261A50382B4FCA22D5D4,97169DC5A0C8C09DE72939AB00D42064,CMT,1,N,2013-11-25 15:35:28,2013-11-25 15:47:16,1,707,2.50,-73.978371,40.752262,-73.997345,40.724411
3AD4CDEC014D6E1A51117655E6D9BB5F,5C40D5C4942B700BF0D107BB8499A986,CMT,1,N,2013-11-25 10:10:07,2013-11-25 10:17:18,1,431,1.00,-73.983437,40.738331,-73.978477,40.750683
708A1F1D08C769D70CAFB4DA8AFF4898,E48571CC95E5C78193DF58C8F3FB9BFE,CMT,1,N,2013-11-25 08:26:33,2013-11-25 08:33:35,1,421,1.60,-74.004585,40.724182,-73.991478,40.744884
95EEB2C70FC8574EF9265E3148C529B5,3666110FD2B2DA634FBF03D8F718A9FA,CMT,1,N,2013-11-25 07:40:47,2013-11-25 07:53:30,1,763,2.20,-73.978355,40.752571,-73.998901,40.729759
61CE3A2FB01F26A948F0231F50C75425,A212333F69013B3B96BA35695D14B926,CMT,1,N,2013-11-25 07:21:25,2013-11-25 07:28:47,1,441,.70,-73.989273,40.757805,-73.977539,40.75383
C9BFD0F298DF4F7122BD2D899DF59E51,8748452E7D76A4E503C307496C756681,CMT,1,Y,2013-11-25 10:51:37,2013-11-25 11:03:29,1,711,1.50,-73.95369,40.766914,-73.974594,40.762005
2A346039B43691433ECC357A4E740935,912F69C7C2344CDF6993F6AE91DBE8FF,CMT,1,N,2013-11-25 07:46:39,2013-11-25 07:49:20,1,160,.50,-73.983536,40.775528,-73.978851,40.782635
C6CE309A20A523E64FDCDECF150A2EC1,7A0E7D3E1FE9E6F0E0F8C6F06C81962D,CMT,1,N,2013-11-25 07:20:00,2013-11-25 07:29:33,1,572,1.20,-73.985893,40.758659,-73.989731,40.769695
A54D7A7A4CA0F11A5BDC3CE5C2B0ABD6,DB7667FE1689C5377F87BD64571F2375,CMT,1,N,2013-11-25 13:20:50,2013-11-25 13:43:15,1,1345,2.10,-73.97879,40.787758,-73.970856,40.765968
04C5991FD21FBCA6FAE4AF69961D089C,74F5D70F5A1A18EE4927AFB8EC45FB7F,CMT,1,N,2013-11-25 09:35:43,2013-11-25 09:44:28,1,525,1.70,-73.978737,40.763386,-73.970467,40.78368
18E0AA643B022890BCD418D8833FC67F,A99577D3071C112B512C7F2307F1143E,CMT,1,N,2013-11-25 08:22:23,2013-11-25 08:25:02,1,159,.70,-73.987701,40.745609,-73.992783,40.736877
C713CA1B92795E1CD01C79FA7F27E7A0,A7B720FF493B3789BEFEF6FD059CC285,CMT,1,N,2013-11-25 06:41:15,2013-11-25 06:50:50,1,574,3.80,-73.95047,40.771439,-73.981239,40.730862
372585A5D119EB820B76B00756638460,C1A81A85D82D4BADA5040C008C9D9D8D,CMT,1,N,2013-11-25 10:58:41,2013-11-25 11:06:35,2,474,1.30,-73.988823,40.727047,-74.005196,40.725502
901E4965DF59FA006B74057ACE3F979F,797E4DBEC1C53DBC3196540342C64D4B,CMT,1,N,2013-11-25 08:19:08,2013-11-25 08:27:35,1,506,1.50,-74.007935,40.731846,-74.014725,40.711143
43D85E4D101135DDFC1BC16DF53665FE,B2981CEA18FB7E9D8E676EF228257AD1,CMT,1,N,2013-11-25 08:15:36,2013-11-25 08:36:44,1,1268,8.80,-73.961189,40.764179,-73.885521,40.773224
3CF331FBCE272974FAC9AC97F382C786,3AF49B8ABE3CF3467CF236E2E4C91BC0,CMT,1,N,2013-11-25 10:46:22,2013-11-25 10:55:00,2,518,1.90,-73.865982,40.771091,-73.872566,40.774345
FF5AC438A53E91D55EF4AC11FB6AA649,6E083FBAF0892267EAEC3B388AB36FBE,CMT,1,N,2013-11-25 15:55:42,2013-11-25 15:58:03,1,141,.40,-73.957336,40.774307,-73.954697,40.779163
82B9C5EC0BC1B6A290C6ED1514E89FCF,C862BD39F55A8E086CE46ED5C15C415C,CMT,1,N,2013-11-25 15:26:15,2013-11-25 15:35:23,1,548,1.50,-73.961601,40.768646,-73.975128,40.751019
C7D8A618BA23F98E3B83ADA54002414B,733D21B7774F4B9DAF4AA6D5634CDE7F,CMT,1,N,2013-11-25 08:59:56,2013-11-25 09:11:49,1,712,1.10,-73.960861,40.756088,-73.971664,40.751976
FC45451E7296418C8FF953B97B4EEF67,3D8142BFF429888E9632A7A24B3307A7,CMT,1,N,2013-11-25 09:14:19,2013-11-25 09:24:20,1,601,1.60,-73.993584,40.720299,-74.011551,40.703625
7D88EFEFC126833AD389F66B14548F4E,AF33C8A85617A411E5A20F4F1E13F00C,CMT,1,N,2013-11-25 08:08:31,2013-11-25 08:46:50,4,2299,10.00,-73.982796,40.774456,-73.871941,40.774448
BA45C337C624F5ABA7A28F251E0E5844,5C4F858B719FB432485A3D42ED3E0EE7,CMT,1,N,2013-11-25 12:50:15,2013-11-25 12:57:04,1,408,.70,-73.958878,40.778484,-73.965118,40.768578
6C5F6207AC9E4139436B605EAFC7D470,83AA2D73B732BD6A298A963E4206ABC8,CMT,1,N,2013-11-25 08:12:27,2013-11-25 08:17:17,2,290,1.00,-73.966476,40.770927,-73.979706,40.771149
DD99ED86FF4D555947393713751EBC34,E522EB3F1E9F68406720C6B026378D5E,CMT,1,N,2013-11-25 15:11:57,2013-11-25 15:28:10,2,972,2.00,-73.995995,40.738827,-73.973274,40.752266
71D52AB250A71FD350DAF9A7B94F13B7,C073194277D049482F1160A99E70B964,CMT,1,N,2013-11-25 07:31:03,2013-11-25 07:41:38,1,634,4.80,-73.977119,40.751797,-74.005585,40.70652
2EEA8350EA430C877E4EBF81323B2638,2600FD17919A5937FE6F2681EEECD714,CMT,1,N,2013-11-25 07:46:03,2013-11-25 07:51:01,1,297,1.20,-73.997627,40.745811,-73.990028,40.734474
D9412C971255645131A85B95194F1969,45C3A4CE485EDDE1AB70F7908D920766,CMT,1,N,2013-11-25 12:02:54,2013-11-25 12:18:55,1,961,2.70,-73.97126,40.750374,-73.994225,40.720509
ADD8896B6549A3E342A236B0481A054F,5DE4596E001926EDCC7B4900BF1F213B,CMT,1,N,2013-11-25 16:03:11,2013-11-25 16:12:07,1,536,1.30,-73.973969,40.757469,-73.975708,40.745228
9661D3F4C6E05328213603ED701E11A4,D85F72EF29BDC5E5FCDE8D5B52246F90,CMT,1,N,2013-11-25 08:05:30,2013-11-25 08:30:04,1,1473,6.20,-74.017555,40.706772,-73.97596,40.756062
7B443EB37B73CA0ADF91CDEBA241101B,551DF6BD59D814915EE122075BB21C1B,CMT,1,N,2013-11-25 09:06:39,2013-11-25 09:30:38,1,1439,4.40,-74.015228,40.715965,-73.980309,40.759811
174CC28795ED5643A1F1502FEF329B97,313F06F350B0FF7442DC664C2F9A195D,CMT,1,N,2013-11-25 07:47:21,2013-11-25 08:17:00,1,1778,5.40,-74.00975,40.709091,-73.975075,40.755184
8BC2822FC6BC3ADBC69531B7E798BBEF,BC821E9E7614CD2F7A1CB30C0E6A4888,CMT,1,N,2013-11-25 14:21:19,2013-11-25 14:33:10,2,711,2.50,-73.886787,40.770035,-73.886787,40.770035
1DC3122749A894F5E8809D4529613184,9A04B4F590BB759024F2CFB8A0BE6493,CMT,1,N,2013-11-25 08:01:18,2013-11-25 08:24:28,1,1390,5.70,-74.016685,40.70927,-73.982361,40.745724
890B5C03A78DBBD5268321323F3C8CA2,206A8D5495DF458D9D63A8DF7F3C2E5C,CMT,1,Y,2013-11-25 10:46:07,2013-11-25 11:10:28,1,1461,2.10,-73.955025,40.765453,-73.978195,40.751549
DBCC3334A5B2E6574CA3D55CDDA4B8DA,5C4E856C5AA5284443882954DDA69138,CMT,1,N,2013-11-25 11:22:32,2013-11-25 11:38:29,1,956,2.10,-73.951797,40.769482,-73.979729,40.783722
E65CCBDC839EBE91F26A10D85716847C,857AF7CBCCF50E661B7D65E94E11F60C,CMT,1,N,2013-11-25 12:29:36,2013-11-25 12:45:21,1,944,1.80,-73.991516,40.744938,-73.971222,40.757893
D147E34985C6C53EB978954C12667FDA,2482385E683814D6A517EFFBCA40079C,CMT,1,N,2013-11-25 09:55:08,2013-11-25 10:02:17,1,429,1.10,-74.00589,40.725887,-73.990456,40.724762
B141D5CE21EE082E4D089FEA73E62C1B,073EB4A0271C658DDCB3501A0368BCD3,CMT,1,N,2013-11-25 12:46:43,2013-11-25 13:05:24,1,1121,1.60,-73.980247,40.750957,-73.995018,40.764496
12E64DBF2DCD507A6F76FCEA288403BE,6542723D14C0AECF779C99E5930CEA98,CMT,1,N,2013-11-25 08:02:35,2013-11-25 08:24:14,1,1299,4.60,-73.966415,40.804729,-73.966454,40.757641
9EF22901597EBD30C50DC4FA06C49351,881D59246056A41F92CF91DA79F304C0,CMT,1,N,2013-11-25 09:13:35,2013-11-25 09:36:13,1,1357,2.60,-73.95974,40.774776,-73.988144,40.754543
63AF0B4A43D6665A71BDF1733EDA8840,DCB9B389586C66DDEC62642E831987BE,CMT,1,N,2013-11-25 09:49:58,2013-11-25 09:52:17,1,139,.70,-73.990677,40.760994,-73.998581,40.754532
BFCC2F59F84C38551BE5BE7C597B5F99,5004FD7E326F70215B01031BF6925A83,CMT,1,N,2013-11-25 07:44:51,2013-11-25 07:51:14,1,383,.90,-73.990204,40.766705,-73.981285,40.758472
AA1008984C56DA85FFBA7E87F93DBDA8,47BAD164C8D5DD61281DBFFE1CFFD5AD,CMT,1,N,2013-11-25 10:07:28,2013-11-25 10:16:36,1,547,1.20,-73.99015,40.756802,-73.969498,40.749317
95BAEED42B88D2F3D5392D29B2DAC527,9106C2CB6D920454A63F2D1FF3DBD746,CMT,1,N,2013-11-25 07:08:57,2013-11-25 07:16:45,1,467,2.20,-73.978951,40.736279,-73.97979,40.760036
BA10AC51BCE8CFBFB1EF38DD899BFD0B,D8B16AAF398E01300B58C7BB1807DEE6,CMT,1,N,2013-11-25 07:13:51,2013-11-25 07:21:47,1,475,1.50,-73.985008,40.778767,-73.968102,40.789661
7C5D4994036FC8275F0D6E7C72F3C7CD,FEAE7759AFF01059169C92805DDE28D2,CMT,1,N,2013-11-25 13:19:19,2013-11-25 13:28:17,1,537,.70,-73.986855,40.760948,-73.989731,40.752003
CB80D176F6CD9006FFF14E02BAC57373,D1A665BBAD1C7B63461135E85504D0A6,CMT,1,N,2013-11-25 11:49:13,2013-11-25 11:56:11,1,417,1.10,-73.992676,40.742699,-73.979286,40.737118
0B3535D172F42F2E9754EDA7F7D4D9FA,76477673DF272D8258B0755BF8A60CEA,CMT,1,N,2013-11-25 14:28:23,2013-11-25 14:42:07,1,823,5.50,-74.008255,40.70454,-73.968918,40.757641
26A1BAACBEDDFF0733FDAFEA52561C5D,518E91EF788EAE588148F5523BDA552A,CMT,1,N,2013-11-25 11:24:28,2013-11-25 11:32:39,3,490,1.00,-73.991562,40.750046,-73.981064,40.759354
1E3DCE9A77361F27FE2EB416821B094E,C9E41B1344496331CDC5AEA200ED0AE3,CMT,1,N,2013-11-25 10:54:01,2013-11-25 11:02:40,1,518,1.00,-73.97023,40.761635,-73.975624,40.749947
3990D3D4F27941B2AC62F10759259BA7,B9B53498F174E157500784375AA17E39,CMT,1,N,2013-11-25 12:39:15,2013-11-25 13:19:21,1,2404,5.00,-73.964874,40.806988,-73.970856,40.757191
AA04CED9E568816005A27A136172D491,B5C25C2464F47072C2915EC6999F150D,CMT,1,N,2013-11-25 08:35:37,2013-11-25 08:47:41,1,724,1.40,-73.954941,40.765465,-73.971031,40.759361
11708918FFB9A8771C6777EDF6F636A6,4BB52116381D1F4BB159045B356E9C40,CMT,1,N,2013-11-25 07:47:28,2013-11-25 07:53:35,2,366,.80,-73.980209,40.765659,-73.989822,40.772305
1F38CEA41417422E863CA6AA475C5939,6455AFB407EFA52DB2DF2C49DB19572F,CMT,1,N,2013-11-25 07:46:38,2013-11-25 07:54:44,2,485,.70,-73.96489,40.759789,-73.974594,40.756275
A6E8AD830F49F7B358D52419084D42A0,5B5290FC664ACF5CF0100480775C78B0,CMT,1,N,2013-11-25 11:07:52,2013-11-25 11:37:12,2,1759,7.00,-73.959892,40.801186,-73.982841,40.734005
21D1BB730C20CABEA416CFDED03770B9,C5CB41FCE1B6D370AF8414A1A42A8B8C,CMT,1,N,2013-11-25 10:12:13,2013-11-25 10:31:17,1,1143,4.60,-73.988922,40.743595,-73.958855,40.712914
E671FA2487A9A0F9DFA40A98690F57CE,03D81A0847B9F3BD8C5321455EF13012,CMT,1,Y,2013-11-25 12:28:10,2013-11-25 12:32:34,1,263,1.10,-74.00853,40.7201,-74.008415,40.734104
62765C25DF637242196BBBFD0244E2E2,7C3C8D8FAF944C0EB9430A76B62AC322,CMT,1,N,2013-11-25 10:43:17,2013-11-25 11:03:13,1,1195,1.90,-73.95961,40.762691,-73.980415,40.754131
154D38914FFEEC89618540CEE0BB29FC,25C6F7E021C4D06A7DFC5764BB2C7E83,CMT,1,N,2013-11-25 12:12:43,2013-11-25 12:20:41,1,478,.70,-73.995819,40.73288,-73.994255,40.740974
D51E31C2FB299857DD0DC05D7AFF9F3B,33C681BB4EEDDB67894E535C2BEB56D3,CMT,1,N,2013-11-25 07:32:51,2013-11-25 07:37:23,1,271,1.10,-73.987427,40.744545,-74.002777,40.743813
9D78BD7C28B0DE09FBD8D5438A17A006,6D52EFA9EC422458A86A22C28FB52636,CMT,1,N,2013-11-25 06:04:35,2013-11-25 06:41:56,1,2240,15.60,-73.776962,40.645058,-73.946579,40.717098
4AEF2DBC10E34152692BAA957067085E,23AF2A3CE46139369F875541B309795E,CMT,1,N,2013-11-25 11:50:56,2013-11-25 12:07:04,1,967,2.10,-73.992798,40.763363,-73.990242,40.741688
