7B59F6023736C5217B613D17B4ED6A9C,848579A40768200ECC649E67FB5271CA,CMT,1,N,2013-11-25 22:06:32,2013-11-25 22:12:58,1,385,1.10,-73.976517,40.759487,-73.980843,40.748299
95766566D2FB32A03D0141454416203F,919B13179570B3819FA1479E69BFBDEB,CMT,1,N,2013-11-25 06:02:41,2013-11-25 06:02:49,1,7,.00,-73.975327,40.745598,-73.975365,40.745548
DA2A0A9EBD9AFD25013CF83805B61D6D,2B3B6949BE85219C444AA58198B183D5,CMT,1,N,2013-11-25 07:40:56,2013-11-25 07:44:24,1,207,.60,-73.980522,40.753918,-73.989578,40.753304
8BBAF4C2BFA502DA72831550225F3B11,97AEE2699357C1B8256CDB741021F7B3,CMT,1,N,2013-11-25 12:33:22,2013-11-25 12:43:56,1,634,1.00,-73.99765,40.76527,-73.993004,40.756973
9A2D1E3BE679DD64802451282AE870FF,78E8BF148DEE5D6F51A2704988409A7E,CMT,1,N,2013-11-25 07:21:02,2013-11-25 07:27:05,1,363,1.30,-73.985313,40.735611,-73.977936,40.750618
D0948359DB8BA8EA397EB844E081C611,4941A969428EF9B47722EE0FD8C46A5B,CMT,1,N,2013-11-25 15:59:02,2013-11-25 16:12:25,1,803,2.10,-73.956184,40.767483,-73.952629,40.791176
D014BF3B8983EB73F40D4E48BB973932,E1C4FE0CA273F32583027F06D4B2F7BB,CMT,1,N,2013-11-25 01:18:05,2013-11-25 01:34:35,1,990,5.60,-73.983803,40.760784,-73.911774,40.767918
C65F0D8496D1412550C4AD8DB8E9F861,104DB264AFB2E20859A506263355127E,CMT,1,N,2013-11-25 23:23:22,2013-11-25 23:29:35,1,373,1.00,-73.953728,40.77882,-73.94442,40.786507
51B267141807D0261EEB1844D2A78087,4A863022DF07C6AE266C8ACBE415B2EC,CMT,1,N,2013-11-25 23:13:25,2013-11-25 23:17:12,2,227,1.10,-73.988289,40.738438,-73.976517,40.751705
E7714C5DCF78A40605B80C50E1D4F5FE,1E69C936D18EE74863800CEC391EF1B0,CMT,1,N,2013-11-25 08:08:45,2013-11-25 08:12:18,1,213,.60,-73.977821,40.742203,-73.984047,40.73362
F806DE2F5AA696C0985A1A2D43B82FD2,6C921E2F4A75089C20926748CA4D5050,CMT,1,N,2013-11-25 09:38:54,2013-11-25 09:43:19,2,264,.40,-73.95816,40.760677,-73.958229,40.764095
D875CED38C756FAC269D3010903EAE63,61742B9D4F073A032248264763D20B04,CMT,1,N,2013-11-25 11:56:55,2013-11-25 12:09:43,1,767,.90,-73.974396,40.762859,-73.979019,40.751869
23A89BC906FBB8BD110677FBB0B0A6C5,ABAAF962FEF740FF1971B531A2831E69,CMT,1,N,2013-11-25 11:08:25,2013-11-25 11:18:15,1,590,.50,-73.971367,40.756874,-73.980247,40.759361
7E774AA3143A39C60C04522E849BEECB,6BF41E82EE3DC8D1EF2A85904C34321A,CMT,1,N,2013-11-25 09:41:12,2013-11-25 09:45:45,1,272,.50,-74.000023,40.714218,-73.994392,40.712616
D3970A1C3AF9805CA0DCAACD48A31632,CE00E3ED92F9F0B0514488D7C1BDDD74,CMT,1,N,2013-11-25 12:04:12,2013-11-25 12:04:18,1,6,.00,-73.987999,40.749554,-73.987869,40.749584
0F71D0522C95F4A0923B27B29D9FE5B0,19594912F67768F19CD73A0B055F05FF,CMT,1,N,2013-11-25 19:04:22,2013-11-25 19:09:58,1,336,.90,-73.988869,40.740879,-74.004082,40.747826
6C0AF5938B8368F9B033F9B705F8026B,7311EDE175BA440EB52D078B697E3C7B,CMT,1,N,2013-11-25 02:04:42,2013-11-25 02:09:54,1,311,1.20,-73.994087,40.751373,-73.996269,40.74118
437D307F2EB2F7E349EA612FCCDEBCC0,1546075251F4DCAD8E751EA9973A4C63,CMT,3,N,2013-11-25 08:03:59,2013-11-25 08:37:06,2,1986,17.10,-73.994522,40.719227,-74.177742,40.690193
921009D0D33950BE66E65A895D3F4A8F,27B3520F928BDCFC2E9BAAAE272E29C3,CMT,1,N,2013-11-25 19:15:25,2013-11-25 19:24:46,1,561,.30,-73.975143,40.755089,-73.960526,40.765179
90CA6DC107A80124B1FB266E01677655,F23E63FBFE83D715A666A6D6947D685F,CMT,1,N,2013-11-25 11:04:12,2013-11-25 11:09:48,1,335,.80,-73.992348,40.730846,-73.999733,40.724541
E3AB17C7483738427A2B8F8843352425,B8553C234363C8FAC6B24455F2F709EB,CMT,1,N,2013-11-25 11:11:11,2013-11-25 11:27:34,4,981,2.10,-73.994949,40.738064,-73.977783,40.761448
E22353D5EA1E9573E523EC95BC08FE69,7C058C6E314C64F67CA79563BBA7CD51,CMT,1,N,2013-11-25 13:23:19,2013-11-25 13:48:23,2,1503,8.80,-73.987831,40.747906,-73.870911,40.774174
AA4E51F8D2B31B6E91DA37C7A9D1746E,E0BF7CE1669200DB9FD4B307FE694E7F,CMT,1,N,2013-11-25 12:31:50,2013-11-25 12:39:52,3,481,1.30,-73.975334,40.750576,-73.961571,40.760223
4A527F0CDB3DE35336DE7E8BF6A41597,843D235EB7CC221F9D30BB40D4436761,CMT,1,N,2013-11-25 17:06:53,2013-11-25 17:35:40,2,1727,1.90,-73.952881,40.778217,-73.958534,40.762177
96C9190552626FA6F6B3B00829FAFF50,2F070EB6F73D01F10DA186B3EA2FE847,CMT,1,N,2013-11-25 08:16:59,2013-11-25 08:34:12,1,1032,3.10,-73.94532,40.782936,-73.9711,40.750561
A08A83664306C700B45E2801B09977D8,51310D39D53EA1FE06BB4F913780FB73,CMT,1,N,2013-11-25 11:25:07,2013-11-25 11:35:34,2,626,2.20,-73.982475,40.751698,-73.998627,40.724583
636BBB89AB974600AC0EAB8660DEF3A5,BDAE1F0FC0AFB1083852E1758548FC19,CMT,1,N,2013-11-25 06:28:33,2013-11-25 06:38:04,1,570,2.20,-73.993507,40.721668,-73.983299,40.749443
832D078D8F9784D12B76B3F6F33CB236,983DF67D4212B471283050D253C709CE,CMT,1,N,2013-11-25 04:54:28,2013-11-25 05:03:09,1,520,2.40,-73.955696,40.767345,-73.989433,40.769577
054A68E668620D92C8C515A797A7F899,26AF71C02C58F907BA867D2EC5BEA44B,CMT,1,N,2013-11-25 20:38:45,2013-11-25 20:57:07,1,1102,8.40,-73.870766,40.773663,-73.954514,40.777325
A344E0D2AFA61DF51A8D93CE054FF34B,FA175145B0CEA34D0C80CA6B95B72821,CMT,1,N,2013-11-25 09:54:36,2013-11-25 10:21:37,1,1621,1.50,0,0,0,0
6A7DE4FA018649479E0971DDF7D0949A,DF3FFDE9C15A9CB72075752FBEA1ABF5,CMT,1,N,2013-11-25 13:57:22,2013-11-25 14:13:30,1,967,1.90,-73.962242,40.779133,-73.972427,40.756401
057B07690920FBCAB8465FBC2DFFB6FF,77F889595212DB65D5C681AB5B8BF8E4,CMT,1,N,2013-11-25 09:37:16,2013-11-25 09:44:38,1,442,1.10,-73.977333,40.750397,-73.963829,40.77375
B0FD4B20C1C3F4965385CB7036862A0C,0103E4320A648365E4D69BAD48BD8CF5,CMT,1,N,2013-11-25 09:23:36,2013-11-25 09:34:16,1,640,1.40,-73.977592,40.752674,-73.998238,40.754082
3ACE4D639DE461E431539C644561D825,24F04532F76864EF120854B5E6618F91,CMT,1,N,2013-11-25 22:12:48,2013-11-25 22:22:28,1,579,2.20,-74.003815,40.737904,-74.006744,40.710716
FC25ACBF065AFF0F702B4DC98BB084F5,AC150298A6C847C21D4EAF9D9FB1637C,CMT,1,Y,2013-11-25 20:35:28,2013-11-25 20:38:30,1,181,1.10,-73.960899,40.761009,-73.952278,40.775585
46768AFFFD5678EC3CEE7EE5724114BF,1A296D4B0CB466B6645BCBEC7CDA1E7A,CMT,1,N,2013-11-25 13:20:04,2013-11-25 13:40:43,1,1239,3.70,-73.988693,40.719257,-73.999641,40.683662
1171F2BCE81980A0E5B3C1612FFCF751,F1FA085412F2892647CA74D329FC63BD,CMT,1,N,2013-11-25 22:15:37,2013-11-25 22:23:25,1,468,1.30,-73.989937,40.720436,-74.005409,40.711258
AE7490DC6FF9ACEF4E1A96BF4A09C8FC,913161735BB6CF2AD21887EC7FADC9A6,CMT,1,N,2013-11-25 14:27:20,2013-11-25 14:39:28,1,728,1.70,-73.999146,40.723186,-74.005585,40.740124
0600AE9A5235AB79982F059775928E08,44B47A8DA1F1543C803FFBFAB9A96412,CMT,1,N,2013-11-25 23:25:19,2013-11-25 23:30:07,1,287,1.30,-73.991516,40.734688,-74.003311,40.722885
F03D052C4CF17180E9E66C0277A558A8,F614189BE353396F45B0C7420684D533,CMT,1,N,2013-11-25 06:59:29,2013-11-25 07:03:55,1,265,1.10,-73.99305,40.757484,-73.989357,40.769585
746628D38C06CD259664AF36B6C9360B,9FB8FD92C0EB4B8FA8CA4EF351A04E57,CMT,1,N,2013-11-25 11:19:05,2013-11-25 11:34:42,1,936,1.60,-73.962456,40.778889,-73.982109,40.768703
0A15C5B80DF6DAFA959EC9B180750C9A,E3EB6DF2D70C20B479959184D31F35DE,CMT,1,N,2013-11-25 23:18:23,2013-11-25 23:22:03,1,219,.50,-73.978615,40.761902,-73.970955,40.763218
35A8A086605A61BAE39C8C1F32B64DCF,5CC84C1D330590E08EED9359331DF89A,CMT,1,N,2013-11-25 10:53:18,2013-11-25 10:59:21,1,363,.60,-73.982002,40.749165,-73.976807,40.755993
48D86CFD82BBB7EE553FC599889B6014,81A4075FB8C7A65FF418CD569BA487E4,CMT,1,N,2013-11-25 06:41:20,2013-11-25 06:46:56,1,336,.90,-73.989983,40.756645,-73.976372,40.756248
591288397FD0B096CB1ED7A6ED5B48E8,55CF4AD40396576FBAD6790F65DAC2DA,CMT,1,N,2013-11-25 22:20:45,2013-11-25 22:36:49,2,963,4.20,-74.000336,40.73278,-73.957497,40.775146
2092EB6001D3B498DEE50B5FF2367FCE,2C467A168227558F0CB572D00FF9EB60,CMT,1,N,2013-11-25 21:44:12,2013-11-25 22:05:46,2,1294,6.70,-73.976173,40.740398,-73.879509,40.754677
25E183231B7945C4CCBB93C0586C519F,2B5622259520198AF384413C20B9C4CE,CMT,1,N,2013-11-25 23:54:23,2013-11-25 23:59:08,1,284,1.20,-73.98217,40.673931,-73.967049,40.67437
C3E7F827F0CF5A5B9162DC0A6D2E726C,CE625FD96D0FAFC812A6957139B354A1,CMT,1,N,2013-11-25 15:02:21,2013-11-25 15:18:44,1,983,1.90,-73.97715,40.743095,-73.981483,40.763283
F8486685C072358C5DEAEE2256E59D59,EE7D886CCA65A248ABE13221B9325FAB,CMT,1,N,2013-11-25 10:20:23,2013-11-25 10:47:24,1,1621,8.30,-73.874886,40.774258,-73.978188,40.751404
109D5C2EC6702027D775792CE4CDD14E,1373EC38CFD62A3A656AFE6C56C25CF6,CMT,1,N,2013-11-25 21:15:11,2013-11-25 21:20:04,2,292,1.10,-73.976044,40.764214,-73.966614,40.772324
945F1F65FAA293DA1CFF854EB75768C8,9FC193DC379994D2198793804E27DB26,CMT,1,N,2013-11-25 15:08:43,2013-11-25 15:26:05,1,1042,2.00,-73.970154,40.759842,-74.001366,40.762562
33A0B414EB87DB2538CB5929BF1EEE0D,7564DCEAD1D48B31CBAC18B66591F1CC,CMT,1,N,2013-11-25 22:13:30,2013-11-25 22:21:04,1,453,.90,-73.982399,40.773155,-73.989525,40.760452
BB10C0EF407ABF997894ADE46142A932,32EEDA7AC3A0D5DE961A678DEAA27EE6,CMT,1,N,2013-11-25 16:37:21,2013-11-25 16:47:40,2,619,1.80,-73.950806,40.774982,-73.954079,40.790112
3F35BAD2AFA1553EAAF9F89C5FE5CEE7,91BD307996C6B00DDE04D49C2B739132,CMT,1,N,2013-11-25 21:45:52,2013-11-25 21:51:38,1,346,1.20,-73.981377,40.753277,-73.989792,40.737633
67A8A8794E7DD7CFCFE257E063A7387D,2AD558FAAA0C04F9286F7A30924DFEA1,CMT,1,N,2013-11-25 07:38:03,2013-11-25 07:46:14,1,490,1.60,-73.979546,40.771217,-73.974983,40.756069
DED4170ED1EB2C4DD59AD353F4ECD8F6,A3797D1CB8DA2F76E30AB5C1DB9D9EA0,CMT,1,N,2013-11-25 23:20:57,2013-11-25 23:36:34,1,936,7.40,-73.943047,40.789703,-74.004234,40.710663
FD122D9AEB0F7772600F8CD5693F8827,6016D564004D824D0BE9EE371CC1B9F8,CMT,1,N,2013-11-25 21:15:05,2013-11-25 21:21:41,1,396,1.00,-73.969093,40.761101,-73.978668,40.749512
472B37C89278EE64C32722ECF5001D51,6BB861259C22CD5E6BF9F19E167F5218,CMT,1,N,2013-11-25 22:35:18,2013-11-25 22:46:59,1,700,3.20,-73.954041,40.7705,-73.964485,40.802242
73016C846E79D8DE84A70A9D40181BE5,54BA50C4348CA9ACB00EEC9F8B95136F,CMT,1,N,2013-11-25 19:11:03,2013-11-25 19:20:54,2,591,2.30,-74.00351,40.722187,-73.988106,40.748238
2F0860C64D5C2BED9DA6DDEA76C8ACF6,C96CCAD7D1835DDC41AD14999D32E0B3,CMT,1,N,2013-11-25 15:44:18,2013-11-25 15:52:07,2,468,1.20,-73.989883,40.756584,-73.987717,40.747845
87161B1E9046C244B9B421F67C25F370,15C3A81610461C2F9E2DDC9DBC57E2B0,CMT,1,N,2013-11-25 19:59:55,2013-11-25 20:27:17,1,1642,5.80,-73.995331,40.745041,-73.91787,40.746593
CA33DACE44DAC41D753BE13B9220C7DE,4435AADDBFAC145E13930787438DB57B,CMT,1,N,2013-11-25 13:25:06,2013-11-25 13:38:36,1,810,2.30,-73.986687,40.747467,-73.987633,40.72258
CECFCD256DD02517B8D0BF64DAAEFDB8,6EC8BE2F2CA151FAB416CCB242817038,CMT,1,N,2013-11-25 00:37:05,2013-11-25 00:41:56,2,290,1.00,-73.98175,40.768566,-73.995514,40.764847
4B8C5EBA2B342D57E028695D5010BEF5,847DEBB5E1ACF3D0920714CC28454384,CMT,1,N,2013-11-25 17:43:25,2013-11-25 18:10:23,1,1617,2.60,-73.945328,40.778946,-73.975037,40.761921
FC10E421AAE21F8BAAB9CD33B116BF34,F86A8467AA705BA766AF6B42BE29A545,CMT,1,N,2013-11-25 23:52:47,2013-11-26 00:03:58,2,670,2.30,-73.985817,40.731201,-73.993248,40.752525
FE5FF9991AB773C6819718221DFA7F89,6C34C9731F3020D6F2E0727369341894,CMT,1,N,2013-11-25 20:53:54,2013-11-25 21:07:55,1,841,2.40,-73.991814,40.735367,-73.974953,40.760216
70EFA55C21336A26377957AFB6A6EB26,2E6262B7B3A5FD63ECF2968A277616F9,CMT,1,N,2013-11-25 18:29:41,2013-11-25 18:41:41,1,720,.50,-73.972771,40.756062,-73.978233,40.761375
DE4ECDEF5D8A4DE9754F588F8DDDE1B0,C6B1786F62869995AA17A17B5597C462,CMT,1,N,2013-11-25 19:54:13,2013-11-25 19:58:24,1,250,.90,-73.982948,40.735249,-73.988373,40.72414
94F5F36F8100F1751E5EBCF620FA30D8,297A1E30A06D1488F01C998BFA752B2C,CMT,1,N,2013-11-25 06:25:16,2013-11-25 06:32:56,1,459,2.40,-73.950279,40.771408,-73.979362,40.758774
8F9471F4EBE3164C9500F8585129F582,DDBD7514C510AA145E5DC1EE7AC6521E,CMT,1,N,2013-11-25 08:01:40,2013-11-25 08:28:05,2,1585,2.90,-73.983742,40.729794,-73.989059,40.758572
DE3DDB266249D86045596DA109A7A77C,7CAF15761993C9E251D8F289A8710602,CMT,1,N,2013-11-25 14:10:00,2013-11-25 14:13:43,2,223,.50,-73.989113,40.740631,-73.980644,40.738789
A93C107C5A6A02D5A32D575A241680BC,7A2600EBDEA2E93D673B387978F58EFD,CMT,1,N,2013-11-25 12:56:50,2013-11-25 13:00:00,1,189,.60,-73.989197,40.726131,-73.982918,40.730682
571878C1DE063800B70D5E64FB4CE0DE,937CEA5149B55C3C8CEF89B1824EED7E,CMT,1,N,2013-11-25 17:58:52,2013-11-25 18:16:58,1,1086,2.20,-73.975334,40.76355,-74.002663,40.748783
1F037A24370C1935783D89EF7872CEF0,3CBECD60E90950EDBCF0F71A9105DF03,CMT,1,N,2013-11-25 23:24:21,2013-11-25 23:28:22,1,240,.80,-73.998772,40.724766,-73.999092,40.734264
FF0622D5D4D01EB3CAC0660AC89B3C14,BBD9D95C0223383CE6AB2270A2B9E8C9,CMT,1,N,2013-11-25 20:22:55,2013-11-25 20:27:49,1,294,.80,-73.993874,40.735897,-74.001312,40.727493
2C2E0B5AD936B37DBF07489F91A1115C,38DEC52BDBDB5E1AF7DC1910C980C075,CMT,1,N,2013-11-25 17:30:32,2013-11-25 17:37:01,1,389,1.80,-73.971329,40.750854,-73.983826,40.728481
64B5BDD93342FC1DD74C67C82E53CDA2,7590A44BB63F0CAA4DE9CFCF2D3D826F,CMT,1,N,2013-11-25 08:30:03,2013-11-25 08:35:27,1,324,1.20,-73.991028,40.733517,-73.978767,40.744492
96B76B1D309ABA3A99EF3D6D8079A34C,5A44E76340D15F554A31DFB7B0427D3E,CMT,1,N,2013-11-25 14:48:27,2013-11-25 14:57:27,1,539,.70,-73.988075,40.749207,-73.979393,40.753292
A43050645559DA650A1F8A569CDFB0B3,D0F966EA95994493B153AE443492C6B9,CMT,1,N,2013-11-25 21:07:03,2013-11-25 21:12:27,2,323,.80,-73.997002,40.737267,-73.987526,40.733601
58DF8C30CE3BF72E9CF88B77AC18B04B,70CD498FAC147C21347A51CD3DD47013,CMT,1,N,2013-11-25 13:15:09,2013-11-25 13:49:09,2,2039,3.20,-73.982246,40.774963,-74.005707,40.741123
469F250223E3C6B213079BDC116DA38A,5338585A053D6C9630BA3055CCE929EF,CMT,1,N,2013-11-25 18:09:35,2013-11-25 18:14:32,1,296,.70,-73.987114,40.739231,-73.979652,40.749367
BD3AD6CD972C3C266E4D520166C94E00,D1981EAC035AB3BB5BFFE57605DF7926,CMT,1,N,2013-11-25 15:22:26,2013-11-25 15:38:34,1,968,1.90,-73.984245,40.73727,-73.970764,40.760971
E661DC73F004CB64889DF4ADF348317F,FB4AAB3D2D95BACAE220C17C2FA33A6F,CMT,1,N,2013-11-25 18:37:19,2013-11-25 18:37:20,1,0,.00,-73.980743,40.683178,-73.980743,40.683178
9BEA51CD7805F11BD2A6796182EF6EAF,1C3AE39A8490077231E11E9B8874495D,CMT,1,N,2013-11-25 22:14:14,2013-11-25 22:18:39,1,265,2.40,-73.991241,40.770763,-73.973579,40.795418
CF9E1033F414D0A76A78E8C7D2232441,984F08A50781246ACAD53D99CB5B5F34,CMT,1,N,2013-11-25 15:29:29,2013-11-25 15:34:06,1,276,.30,-73.991547,40.759895,-73.989304,40.756908
5FFF0A91085E7B59C68CF928ECB0DCAF,B6D46843B2C29F5F86ECAF17D9E1CED3,CMT,1,N,2013-11-25 14:50:22,2013-11-25 15:15:15,1,1493,1.70,-73.957108,40.774296,-73.975784,40.760517
2BCFBABDBFF8EA0CBB6465869C485490,BAA76362B2630EDF65C139D3E4B9543E,CMT,1,N,2013-11-25 21:34:07,2013-11-25 21:46:07,1,719,2.20,-73.958008,40.773415,-73.984924,40.765789
1F38CEA41417422E863CA6AA475C5939,6455AFB407EFA52DB2DF2C49DB19572F,CMT,1,N,2013-11-25 15:37:45,2013-11-25 15:58:40,2,1255,2.20,-73.980606,40.733891,-73.970085,40.761173
71657B9D461AC4ADDC1F273F92379C66,392A797B2A663BDC442147FA8234FAFC,CMT,1,N,2013-11-25 09:52:33,2013-11-25 09:55:10,1,157,.40,-73.982002,40.745892,-73.976135,40.744801
72F7B62BD9CAAFC2FB1531D1DCC16DE7,471EE10451582B398A6220CDEB10E95B,CMT,1,Y,2013-11-25 15:20:04,2013-11-25 15:24:18,1,253,.70,-73.971008,40.756313,-73.963402,40.765686
9D704C1E9F3A88F92AC519FA576885E1,83B0F8DE3D5FE1752E3C35D0EF860E35,CMT,1,N,2013-11-25 03:31:26,2013-11-25 03:42:53,2,686,3.40,-73.989174,40.726665,-73.944305,40.702686
B009310787A68502FFD50A2F9CB5CE26,C3EF653146AA5B0D12A1672DDE07D1F9,CMT,1,N,2013-11-25 11:08:10,2013-11-25 11:23:37,1,927,2.70,-74.000557,40.725689,-73.980759,40.759754
BCAA9426D17BC7C96B204F9C75CC99C9,DB58DBF570A59DFEAA702F563478052A,CMT,1,N,2013-11-25 21:39:01,2013-11-25 21:44:28,1,327,1.00,-73.991989,40.737843,-74.005714,40.734566
B30FB8B1B1878DFDC6688FAAAA81BF89,E76ED04F05CBA4751472DB7A75624BEE,CMT,1,N,2013-11-25 17:52:40,2013-11-25 18:09:18,1,997,1.80,0,0,-73.985252,40.753613
82362A9AEF762101540BCCA57813F03F,CC687ABBD23B721282CC954171514AFA,CMT,1,N,2013-11-25 19:23:09,2013-11-25 19:32:29,1,559,1.60,-73.992836,40.753593,-73.987106,40.736687
1E43DB9A884AF333DBCABD73C70D0DB4,D17D35B0A88C518589A6B34387567F27,CMT,1,Y,2013-11-25 14:37:35,2013-11-25 15:21:40,1,2644,5.20,-73.958405,40.764523,-73.978958,40.750908
B819A9C69FB9FF5695D897331DBC4476,3EBADBD109BB8F6C9F5CB491ABA79921,CMT,1,N,2013-11-25 05:51:50,2013-11-25 06:03:01,1,670,3.20,-73.986053,40.767567,-73.975525,40.73558
A365487D86BA54893DE94AECB2BA8FDA,F5232DF87905F969E7AD2D267FB569F3,CMT,1,N,2013-11-25 17:34:04,2013-11-25 17:52:47,2,1123,2.00,-73.962708,40.778049,-73.973854,40.75489
3C7B7B3375BB59D0062F46EBACC82B9E,BCF6602E02CB4CD3A9F95BD178DC7C82,CMT,1,N,2013-11-25 07:34:00,2013-11-25 07:44:13,1,612,.90,-73.991089,40.755688,-73.98291,40.747562
747F37FEBB61C962235EC4486F096AD8,3210751878F1A59576FE3E2E0310F62D,CMT,1,N,2013-11-25 17:43:28,2013-11-25 17:56:39,1,790,1.90,-73.997437,40.73497,-73.974991,40.741859
372585A5D119EB820B76B00756638460,C1A81A85D82D4BADA5040C008C9D9D8D,CMT,1,N,2013-11-25 06:13:58,2013-11-25 06:17:50,2,231,1.30,-73.984848,40.736465,-73.972649,40.753281
0F48C5AE255A294B4E88ECC3CED0CFC5,992FCFE326C17895211346A8EDBFFBB8,CMT,1,N,2013-11-25 19:22:45,2013-11-25 19:32:13,1,567,1.70,-73.975777,40.760208,-73.959312,40.777397
D33AF68029D8BAACBE1F85FA67BA7F9D,3ABFFECFC8D158AA67C28A79154508D1,CMT,1,N,2013-11-25 10:02:21,2013-11-25 10:06:48,1,267,.60,-73.96125,40.760979,-73.970108,40.762489
AE1EC79C70A2623CF5AF0496F79138B1,8CD5DB0261F85E225A0889716CFB0F85,CMT,1,Y,2013-11-25 07:05:59,2013-11-25 07:20:31,1,871,4.50,-73.992928,40.752945,-73.957375,40.809471
F9B3A00E6DDCA4F8BF2560DFF36B9E91,18847BB8AE771BFE0ABA6AF777530000,CMT,1,N,2013-11-25 20:19:05,2013-11-25 20:23:34,1,268,.70,-73.990402,40.761517,-73.993919,40.752136
D738C50F8948F9D77712E683BEC5D473,CB154A9907AFA79EEB9B32BFC8C2F4AA,CMT,1,N,2013-11-25 19:40:32,2013-11-25 19:55:16,1,884,4.40,-74.011971,40.715744,-73.984779,40.667065
20CA42EE17A06E9A6AFB3390456747A4,9EC7577478664543E2A26960F6B824D4,CMT,1,N,2013-11-25 21:21:18,2013-11-25 21:40:26,1,1148,2.30,-73.977112,40.75132,-73.997444,40.736752
1D840F41F5866D6995429C96C863CFDF,62208DEB3D5859B440482C7981FDFAA5,CMT,1,N,2013-11-25 14:14:09,2013-11-25 14:16:02,1,113,.70,-73.979912,40.755341,-73.987,40.74551
214A13F1A6D6F2B485BECACFAA51D82F,E2FEDB882C0969093E58511FC124ED46,CMT,1,N,2013-11-25 14:09:51,2013-11-25 14:33:17,1,1405,4.90,-73.995102,40.74493,-73.963463,40.716755
16C9E53D1D3E70C3C243C3588CDB9E79,9B3F7A3CF03E6221EF5C58D967CD8969,CMT,1,N,2013-11-25 14:31:12,2013-11-25 14:38:52,1,460,1.40,-74.001671,40.727715,-73.990471,40.736984
1B9F450C184C13F13B8F92DA11F0B95B,42482DFE193C37C278E902BE3CD89C6E,CMT,1,N,2013-11-25 09:01:36,2013-11-25 09:06:02,1,266,.60,-73.97551,40.752678,-73.98278,40.747833
92EFC6316FCBDD4D380B53BEDBC0143B,4AE7D5B83DE6AF1A3FB6251B810DA0CA,CMT,1,N,2013-11-25 09:51:33,2013-11-25 09:59:56,1,503,.90,-73.978287,40.759064,-73.97818,40.749271
3E6C6409AD0977999005F12366FA1025,69645D11726D1E639DBD63196F2C6B23,CMT,1,N,2013-11-25 12:08:55,2013-11-25 12:14:34,1,339,.50,-73.98069,40.763489,-73.973419,40.7645
C0A163F0F8C07CDBABE65395EFDB06F9,2D11D2EE502A560EF7498DFBE4D4CC74,CMT,1,N,2013-11-25 18:39:39,2013-11-25 18:45:40,1,360,.50,0,0,0,0
8BD235F104C5A63B681DD06F8295550E,426BD617FEC0EA3B73C2718B10E4F376,CMT,1,N,2013-11-25 09:03:28,2013-11-25 09:12:21,1,532,1.20,-74.000732,40.721802,-74.003174,40.733101
986B763D0A245A998B865F6AC1A055CA,CD210129EEF5D0F2BC2EE34B3E33EC21,CMT,2,N,2013-11-25 15:09:12,2013-11-25 15:45:33,1,2180,15.90,-73.789978,40.647102,-73.979073,40.748646
F9E0A24870A77B6A347303BD68BF3081,48CAD00AF465E28CB1D0B0ABA6EDC90B,CMT,1,N,2013-11-25 12:07:33,2013-11-25 12:22:58,2,924,1.30,-73.964867,40.775509,-73.96991,40.759068
8211BE04462ADE4621B68E1DFEA54754,1C6FD178766E0227BACD576AB5960E52,CMT,1,N,2013-11-25 15:33:37,2013-11-25 15:38:03,1,266,.70,-73.985306,40.727688,-73.992622,40.724419
5DFC2CC0D2D135DAE506D239F3095FAF,B03FAE9A45E270DB56822B4F7DB8F9E7,CMT,1,N,2013-11-25 08:01:26,2013-11-25 08:14:52,1,806,1.80,-73.987038,40.76609,-73.974754,40.748463
5B69FC0A8F92A9239EA812B1F3A3DB82,2FFAACB0D334D939B562F6A6705BC62A,CMT,1,N,2013-11-25 11:35:45,2013-11-25 11:43:45,1,479,1.60,-73.991173,40.717358,-73.988396,40.736443
A344E0D2AFA61DF51A8D93CE054FF34B,FA175145B0CEA34D0C80CA6B95B72821,CMT,1,N,2013-11-25 14:16:01,2013-11-25 14:22:08,1,366,.50,0,0,0,0
5E58DD84EB159B99D70618A36987F3AE,BAC511461590FAF7D7BB4C8F29C31AC5,CMT,1,N,2013-11-25 09:56:44,2013-11-25 10:07:40,1,656,1.30,-73.962067,40.773518,-73.974625,40.75602
E3AB17C7483738427A2B8F8843352425,B8553C234363C8FAC6B24455F2F709EB,CMT,1,N,2013-11-25 11:37:04,2013-11-25 11:57:55,4,1251,2.70,-73.974808,40.759121,-73.999245,40.722752
7ECB3444AB7724346F09FECCF1EF6A0B,33B37AC07E3C14075C9F30A3F2F24A3F,CMT,1,N,2013-11-25 23:06:53,2013-11-25 23:16:22,1,568,1.80,-73.987289,40.691814,-73.95887,40.694267
713CFE265811AC6CDC452098F47D48F6,2D71E05461812753DF9E82BB5252901A,CMT,1,N,2013-11-25 07:54:41,2013-11-25 07:59:55,1,313,1.00,-73.998741,40.745029,-73.98159,40.73774
996D02E1006D3E1DDCA55DD858AB81E4,15E9A1248CB38DBD9931D0A9DE32EA24,CMT,1,N,2013-11-25 11:05:08,2013-11-25 11:20:42,1,933,2.70,-73.984764,40.768387,-74.005081,40.741611
55220779A94A22D65B184535352FB0B3,9DABC2648566CCC5F91AA7A917A614DE,CMT,1,N,2013-11-25 05:12:26,2013-11-25 05:12:42,1,16,.00,-73.993355,40.758644,-73.993004,40.758514
